id,label
7139,0.9950000047683716
7140,0.004999999888241291
7141,0.9950000047683716
7142,0.9950000047683716
7143,0.9950000047683716
7144,0.9950000047683716
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9950000047683716
7149,0.8181919455528259
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.9933506846427917
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.9950000047683716
7162,0.004999999888241291
7163,0.004999999888241291
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9950000047683716
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9950000047683716
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.992739737033844
7180,0.9950000047683716
7181,0.987307071685791
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.004999999888241291
7187,0.004999999888241291
7188,0.9950000047683716
7189,0.9950000047683716
7190,0.9950000047683716
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.005785946734249592
7194,0.004999999888241291
7195,0.9950000047683716
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9950000047683716
7199,0.004999999888241291
7200,0.9950000047683716
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.991727352142334
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.9662222266197205
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.004999999888241291
7213,0.9950000047683716
7214,0.994692862033844
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9912667870521545
7219,0.9950000047683716
7220,0.9950000047683716
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.9950000047683716
7224,0.004999999888241291
7225,0.004999999888241291
7226,0.9950000047683716
7227,0.004999999888241291
7228,0.9911977648735046
7229,0.004999999888241291
7230,0.004999999888241291
7231,0.9950000047683716
7232,0.004999999888241291
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.969751238822937
7238,0.7771696448326111
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.9921046495437622
7246,0.9950000047683716
7247,0.9950000047683716
7248,0.9759551882743835
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.9803050756454468
7252,0.9949628114700317
7253,0.004999999888241291
7254,0.6782709360122681
7255,0.9476345777511597
7256,0.9950000047683716
7257,0.9917277097702026
7258,0.004999999888241291
7259,0.9950000047683716
7260,0.9950000047683716
7261,0.9950000047683716
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9950000047683716
7265,0.9847391843795776
7266,0.004999999888241291
7267,0.9950000047683716
7268,0.004999999888241291
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9950000047683716
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.9815036058425903
7275,0.012928205542266369
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9907605648040771
7280,0.9445580840110779
7281,0.2264120727777481
7282,0.004999999888241291
7283,0.9950000047683716
7284,0.004999999888241291
7285,0.9950000047683716
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.004999999888241291
7290,0.5729250907897949
7291,0.9950000047683716
7292,0.004999999888241291
7293,0.9941586256027222
7294,0.9950000047683716
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9950000047683716
7299,0.004999999888241291
7300,0.9950000047683716
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.004999999888241291
7304,0.004999999888241291
7305,0.9950000047683716
7306,0.9839456677436829
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.9950000047683716
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.9814264178276062
7315,0.9950000047683716
7316,0.9941334128379822
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.9835425615310669
7320,0.004999999888241291
7321,0.9903208613395691
7322,0.004999999888241291
7323,0.9702858328819275
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9950000047683716
7327,0.9286128878593445
7328,0.9950000047683716
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9950000047683716
7333,0.004999999888241291
7334,0.9950000047683716
7335,0.004999999888241291
7336,0.9687260985374451
7337,0.004999999888241291
7338,0.9950000047683716
7339,0.004999999888241291
7340,0.004999999888241291
7341,0.9291229844093323
7342,0.004999999888241291
7343,0.9950000047683716
7344,0.9946416616439819
7345,0.004999999888241291
7346,0.9950000047683716
7347,0.9950000047683716
7348,0.9950000047683716
7349,0.004999999888241291
7350,0.9950000047683716
7351,0.004999999888241291
7352,0.9696726202964783
7353,0.9950000047683716
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9950000047683716
7359,0.9950000047683716
7360,0.004999999888241291
7361,0.9930644631385803
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.9950000047683716
7365,0.9524899125099182
7366,0.004999999888241291
7367,0.9950000047683716
7368,0.9708428978919983
7369,0.004999999888241291
7370,0.992944061756134
7371,0.9948340654373169
7372,0.9950000047683716
7373,0.004999999888241291
7374,0.9950000047683716
7375,0.9950000047683716
7376,0.012065015733242035
7377,0.004999999888241291
7378,0.9769972562789917
7379,0.9851319193840027
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.990344226360321
7391,0.004999999888241291
7392,0.9950000047683716
7393,0.9950000047683716
7394,0.004999999888241291
7395,0.9950000047683716
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9950000047683716
7399,0.9891893863677979
7400,0.9172793030738831
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.9950000047683716
7404,0.9945564270019531
7405,0.004999999888241291
7406,0.9858173727989197
7407,0.9950000047683716
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.9950000047683716
7411,0.004999999888241291
7412,0.9922558069229126
7413,0.9950000047683716
7414,0.004999999888241291
7415,0.9950000047683716
7416,0.004999999888241291
7417,0.9950000047683716
7418,0.004999999888241291
7419,0.004999999888241291
7420,0.9950000047683716
7421,0.9950000047683716
7422,0.9950000047683716
7423,0.9950000047683716
7424,0.004999999888241291
7425,0.004999999888241291
7426,0.004999999888241291
7427,0.9950000047683716
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.9941762685775757
7431,0.9949210286140442
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.9474246501922607
7435,0.9650317430496216
7436,0.9950000047683716
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.9756160378456116
7440,0.004999999888241291
7441,0.004999999888241291
7442,0.004999999888241291
7443,0.9950000047683716
7444,0.004999999888241291
7445,0.9950000047683716
7446,0.9880675077438354
7447,0.004999999888241291
7448,0.9950000047683716
7449,0.9950000047683716
7450,0.9950000047683716
7451,0.9677019119262695
7452,0.004999999888241291
7453,0.9749207496643066
7454,0.9950000047683716
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.9950000047683716
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.9928464293479919
7462,0.9950000047683716
7463,0.9950000047683716
7464,0.004999999888241291
7465,0.9950000047683716
7466,0.004999999888241291
7467,0.9950000047683716
7468,0.9922945499420166
7469,0.9950000047683716
7470,0.9950000047683716
7471,0.004999999888241291
7472,0.004999999888241291
7473,0.964172899723053
7474,0.004999999888241291
7475,0.9950000047683716
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.991719126701355
7480,0.004999999888241291
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9950000047683716
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.9903703331947327
7488,0.004999999888241291
7489,0.9821127653121948
7490,0.9950000047683716
7491,0.004999999888241291
7492,0.9828451871871948
7493,0.929389238357544
7494,0.9923937320709229
7495,0.004999999888241291
7496,0.9950000047683716
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9950000047683716
7500,0.9433176517486572
7501,0.004999999888241291
7502,0.9950000047683716
7503,0.9841963648796082
7504,0.9909499287605286
7505,0.9950000047683716
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.9950000047683716
7510,0.9950000047683716
7511,0.004999999888241291
7512,0.004999999888241291
7513,0.004999999888241291
7514,0.40049174427986145
7515,0.004999999888241291
7516,0.9950000047683716
7517,0.9950000047683716
7518,0.9950000047683716
7519,0.9277481436729431
7520,0.9950000047683716
7521,0.9745482206344604
7522,0.004999999888241291
7523,0.9859099388122559
7524,0.9921799898147583
7525,0.004999999888241291
7526,0.9950000047683716
7527,0.004999999888241291
7528,0.9950000047683716
7529,0.9661729335784912
7530,0.9950000047683716
7531,0.9180275201797485
7532,0.005274712108075619
7533,0.004999999888241291
7534,0.9950000047683716
7535,0.004999999888241291
7536,0.9850459694862366
7537,0.9950000047683716
7538,0.9950000047683716
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.9345857501029968
7542,0.9950000047683716
7543,0.9343451857566833
7544,0.9950000047683716
7545,0.9619783759117126
7546,0.9950000047683716
7547,0.9950000047683716
7548,0.9950000047683716
7549,0.004999999888241291
7550,0.9791179895401001
7551,0.9932869076728821
7552,0.9950000047683716
7553,0.9950000047683716
7554,0.9947906732559204
7555,0.9950000047683716
7556,0.004999999888241291
7557,0.004999999888241291
7558,0.9950000047683716
7559,0.24898022413253784
7560,0.971149206161499
7561,0.004999999888241291
7562,0.9517488479614258
7563,0.9950000047683716
7564,0.9761142730712891
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9950000047683716
7568,0.004999999888241291
7569,0.8880597352981567
7570,0.004999999888241291
7571,0.004999999888241291
7572,0.9950000047683716
7573,0.004999999888241291
7574,0.9712745547294617
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.3121136426925659
7578,0.8533110022544861
7579,0.9950000047683716
7580,0.9950000047683716
7581,0.004999999888241291
7582,0.9502692222595215
7583,0.004999999888241291
7584,0.9919494390487671
7585,0.9950000047683716
7586,0.004999999888241291
7587,0.9081624746322632
7588,0.004999999888241291
7589,0.9950000047683716
7590,0.68195641040802
7591,0.9490507245063782
7592,0.004999999888241291
7593,0.004999999888241291
7594,0.9943650960922241
7595,0.9946017265319824
7596,0.9950000047683716
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.9950000047683716
7600,0.9901387691497803
7601,0.9950000047683716
7602,0.004999999888241291
7603,0.9950000047683716
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.9950000047683716
7607,0.004999999888241291
7608,0.987102210521698
7609,0.9849395751953125
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.9950000047683716
7613,0.9950000047683716
7614,0.004999999888241291
7615,0.9539570808410645
7616,0.9930106997489929
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.9950000047683716
7623,0.9950000047683716
7624,0.004999999888241291
7625,0.9950000047683716
7626,0.004999999888241291
7627,0.9950000047683716
7628,0.9950000047683716
7629,0.004999999888241291
7630,0.004999999888241291
7631,0.9950000047683716
7632,0.004999999888241291
7633,0.004999999888241291
7634,0.004999999888241291
7635,0.005235740914940834
7636,0.004999999888241291
7637,0.9885786771774292
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,0.9895071387290955
7642,0.9950000047683716
7643,0.9831251502037048
7644,0.9950000047683716
7645,0.993135929107666
7646,0.004999999888241291
7647,0.9762440323829651
7648,0.9950000047683716
7649,0.004999999888241291
7650,0.004999999888241291
7651,0.004999999888241291
7652,0.9950000047683716
7653,0.8983045816421509
7654,0.9950000047683716
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.004999999888241291
7658,0.98867267370224
7659,0.9833986759185791
7660,0.9950000047683716
7661,0.004999999888241291
7662,0.9950000047683716
7663,0.9950000047683716
7664,0.9950000047683716
7665,0.9950000047683716
7666,0.9950000047683716
7667,0.985872209072113
7668,0.9950000047683716
7669,0.9950000047683716
7670,0.004999999888241291
7671,0.9950000047683716
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.9950000047683716
7675,0.004999999888241291
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.9491094350814819
7679,0.004999999888241291
7680,0.9950000047683716
7681,0.9950000047683716
7682,0.004999999888241291
7683,0.9081143140792847
7684,0.9950000047683716
7685,0.004999999888241291
7686,0.004999999888241291
7687,0.004999999888241291
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.004999999888241291
7691,0.8869014978408813
7692,0.004999999888241291
7693,0.004999999888241291
7694,0.9950000047683716
7695,0.9950000047683716
7696,0.9950000047683716
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.971077024936676
7701,0.992624819278717
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.9950000047683716
7705,0.993320882320404
7706,0.11661325395107269
7707,0.9505696296691895
7708,0.10038875788450241
7709,0.004999999888241291
7710,0.010021406225860119
7711,0.9950000047683716
7712,0.004999999888241291
7713,0.9950000047683716
7714,0.004999999888241291
7715,0.9950000047683716
7716,0.9945303797721863
7717,0.9808562397956848
7718,0.004999999888241291
7719,0.9588961005210876
7720,0.004999999888241291
7721,0.004999999888241291
7722,0.9950000047683716
7723,0.9935355186462402
7724,0.004999999888241291
7725,0.9927067160606384
7726,0.004999999888241291
7727,0.004999999888241291
7728,0.991487979888916
7729,0.004999999888241291
7730,0.004999999888241291
7731,0.004999999888241291
7732,0.9950000047683716
7733,0.004999999888241291
7734,0.9944120049476624
7735,0.9950000047683716
7736,0.9950000047683716
7737,0.9950000047683716
7738,0.9950000047683716
7739,0.015670133754611015
7740,0.004999999888241291
7741,0.004999999888241291
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.004999999888241291
7745,0.967715859413147
7746,0.004999999888241291
7747,0.9950000047683716
7748,0.9950000047683716
7749,0.004999999888241291
7750,0.004999999888241291
7751,0.988673985004425
7752,0.9874863624572754
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.004999999888241291
7756,0.9950000047683716
7757,0.004999999888241291
7758,0.9950000047683716
7759,0.004999999888241291
7760,0.9357889890670776
7761,0.004999999888241291
7762,0.004999999888241291
7763,0.004999999888241291
7764,0.9950000047683716
7765,0.9910426139831543
7766,0.9950000047683716
7767,0.004999999888241291
7768,0.004999999888241291
7769,0.9939923882484436
7770,0.004999999888241291
7771,0.004999999888241291
7772,0.004999999888241291
7773,0.004999999888241291
7774,0.9432564377784729
7775,0.9950000047683716
7776,0.9950000047683716
7777,0.004999999888241291
7778,0.004999999888241291
7779,0.004999999888241291
7780,0.004999999888241291
7781,0.004999999888241291
7782,0.958295464515686
7783,0.9950000047683716
7784,0.004999999888241291
7785,0.9950000047683716
7786,0.004999999888241291
7787,0.9184020161628723
7788,0.9748371243476868
7789,0.9950000047683716
7790,0.9950000047683716
7791,0.004999999888241291
7792,0.004999999888241291
7793,0.004999999888241291
7794,0.004999999888241291
7795,0.004999999888241291
7796,0.9950000047683716
7797,0.9950000047683716
7798,0.9950000047683716
7799,0.9950000047683716
7800,0.9950000047683716
7801,0.004999999888241291
7802,0.004999999888241291
7803,0.9950000047683716
7804,0.9950000047683716
7805,0.004999999888241291
7806,0.004999999888241291
7807,0.9950000047683716
7808,0.004999999888241291
7809,0.004999999888241291
7810,0.004999999888241291
7811,0.004999999888241291
7812,0.9950000047683716
7813,0.987580418586731
7814,0.9950000047683716
7815,0.9629836082458496
7816,0.9845017790794373
7817,0.9822912216186523
7818,0.9950000047683716
7819,0.004999999888241291
7820,0.9930793642997742
7821,0.004999999888241291
7822,0.9908971190452576
7823,0.9950000047683716
7824,0.004999999888241291
7825,0.004999999888241291
7826,0.9950000047683716
7827,0.9917330741882324
7828,0.9950000047683716
7829,0.11659286916255951
7830,0.028684264048933983
7831,0.004999999888241291
7832,0.004999999888241291
7833,0.004999999888241291
7834,0.9950000047683716
7835,0.2666581869125366
7836,0.9712510704994202
7837,0.9950000047683716
7838,0.9792918562889099
7839,0.9950000047683716
7840,0.9460604190826416
7841,0.004999999888241291
7842,0.9748818874359131
7843,0.9950000047683716
7844,0.004999999888241291
7845,0.9903883337974548
7846,0.004999999888241291
7847,0.004999999888241291
7848,0.966002345085144
7849,0.9950000047683716
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.004999999888241291
7853,0.9950000047683716
7854,0.004999999888241291
7855,0.004999999888241291
7856,0.9950000047683716
7857,0.004999999888241291
7858,0.004999999888241291
7859,0.004999999888241291
7860,0.004999999888241291
7861,0.9605687856674194
7862,0.004999999888241291
7863,0.004999999888241291
7864,0.9940345883369446
7865,0.004999999888241291
7866,0.004999999888241291
7867,0.004999999888241291
7868,0.004999999888241291
7869,0.9942103624343872
7870,0.004999999888241291
7871,0.004999999888241291
7872,0.004999999888241291
7873,0.9950000047683716
7874,0.968195915222168
7875,0.991456925868988
7876,0.03251061961054802
7877,0.004999999888241291
7878,0.004999999888241291
7879,0.004999999888241291
7880,0.9950000047683716
7881,0.9950000047683716
7882,0.004999999888241291
7883,0.004999999888241291
7884,0.004999999888241291
7885,0.9950000047683716
7886,0.004999999888241291
7887,0.9950000047683716
7888,0.004999999888241291
7889,0.004999999888241291
7890,0.004999999888241291
7891,0.8794865608215332
7892,0.9950000047683716
7893,0.9761658310890198
7894,0.9950000047683716
7895,0.004999999888241291
7896,0.9950000047683716
7897,0.004999999888241291
7898,0.8959116339683533
7899,0.004999999888241291
7900,0.9950000047683716
7901,0.9950000047683716
7902,0.9950000047683716
7903,0.9950000047683716
7904,0.004999999888241291
7905,0.004999999888241291
7906,0.9950000047683716
7907,0.9950000047683716
7908,0.9545753598213196
7909,0.991520345211029
7910,0.004999999888241291
7911,0.9647606015205383
7912,0.9882305860519409
7913,0.9950000047683716
7914,0.9347419738769531
7915,0.004999999888241291
7916,0.9950000047683716
7917,0.004999999888241291
7918,0.9950000047683716
7919,0.004999999888241291
7920,0.9950000047683716
7921,0.9433890581130981
7922,0.9950000047683716
7923,0.8993451595306396
7924,0.004999999888241291
7925,0.9950000047683716
7926,0.004999999888241291
7927,0.9950000047683716
7928,0.9950000047683716
7929,0.9850191473960876
7930,0.004999999888241291
7931,0.004999999888241291
7932,0.9904454946517944
7933,0.9483599662780762
7934,0.9950000047683716
7935,0.9905333518981934
7936,0.004999999888241291
7937,0.9950000047683716
7938,0.9950000047683716
7939,0.9905439615249634
7940,0.004999999888241291
7941,0.9950000047683716
7942,0.004999999888241291
7943,0.004999999888241291
7944,0.004999999888241291
7945,0.9950000047683716
7946,0.9921157956123352
7947,0.9446704983711243
7948,0.004999999888241291
7949,0.9945822358131409
7950,0.004999999888241291
7951,0.004999999888241291
7952,0.004999999888241291
7953,0.004999999888241291
7954,0.004999999888241291
7955,0.004999999888241291
7956,0.9577586650848389
7957,0.9544590711593628
7958,0.004999999888241291
7959,0.9947073459625244
7960,0.004999999888241291
7961,0.004999999888241291
7962,0.004999999888241291
7963,0.9375231862068176
7964,0.9920113682746887
7965,0.004999999888241291
7966,0.9925435781478882
7967,0.9725676774978638
7968,0.004999999888241291
7969,0.994322657585144
7970,0.004999999888241291
7971,0.004999999888241291
7972,0.004999999888241291
7973,0.004999999888241291
7974,0.004999999888241291
7975,0.9950000047683716
7976,0.004999999888241291
7977,0.9950000047683716
7978,0.004999999888241291
7979,0.004999999888241291
7980,0.004999999888241291
7981,0.991668701171875
7982,0.9950000047683716
7983,0.004999999888241291
7984,0.004999999888241291
7985,0.9664531946182251
7986,0.9919974207878113
7987,0.004999999888241291
7988,0.9950000047683716
7989,0.947144091129303
7990,0.9950000047683716
7991,0.004999999888241291
7992,0.004999999888241291
7993,0.9009532332420349
7994,0.004999999888241291
7995,0.004999999888241291
7996,0.004999999888241291
7997,0.004999999888241291
7998,0.9938431978225708
7999,0.004999999888241291
8000,0.004999999888241291
8001,0.004999999888241291
8002,0.004999999888241291
8003,0.9950000047683716
8004,0.004999999888241291
8005,0.9950000047683716
8006,0.004999999888241291
8007,0.004999999888241291
8008,0.9950000047683716
8009,0.004999999888241291
8010,0.9950000047683716
8011,0.9950000047683716
8012,0.004999999888241291
8013,0.028648702427744865
8014,0.9950000047683716
8015,0.004999999888241291
8016,0.97198086977005
8017,0.004999999888241291
8018,0.9938036203384399
8019,0.9873173832893372
8020,0.004999999888241291
8021,0.9950000047683716
8022,0.004999999888241291
8023,0.9911375045776367
8024,0.9832012057304382
8025,0.004999999888241291
8026,0.004999999888241291
8027,0.9950000047683716
8028,0.976412296295166
8029,0.004999999888241291
8030,0.004999999888241291
8031,0.8979594707489014
8032,0.9950000047683716
8033,0.9481443166732788
8034,0.004999999888241291
8035,0.004999999888241291
8036,0.004999999888241291
8037,0.9950000047683716
8038,0.004999999888241291
8039,0.004999999888241291
8040,0.004999999888241291
8041,0.004999999888241291
8042,0.004999999888241291
8043,0.9950000047683716
8044,0.004999999888241291
8045,0.9333176612854004
8046,0.004999999888241291
8047,0.004999999888241291
8048,0.004999999888241291
8049,0.9950000047683716
8050,0.9944498538970947
8051,0.9950000047683716
8052,0.004999999888241291
8053,0.004999999888241291
8054,0.9950000047683716
8055,0.5306495428085327
8056,0.9557691216468811
8057,0.9758786559104919
8058,0.9950000047683716
8059,0.004999999888241291
8060,0.9299874901771545
8061,0.9950000047683716
8062,0.004999999888241291
8063,0.004999999888241291
8064,0.9874401092529297
8065,0.9876952171325684
8066,0.004999999888241291
8067,0.9950000047683716
8068,0.9950000047683716
8069,0.004999999888241291
8070,0.9887413382530212
8071,0.004999999888241291
8072,0.8854878544807434
8073,0.006580607034265995
8074,0.9935913681983948
8075,0.9758466482162476
8076,0.9939025640487671
8077,0.9950000047683716
8078,0.9950000047683716
8079,0.004999999888241291
8080,0.921700656414032
8081,0.004999999888241291
8082,0.9950000047683716
8083,0.9950000047683716
8084,0.3481002748012543
8085,0.004999999888241291
8086,0.9950000047683716
8087,0.004999999888241291
8088,0.9950000047683716
8089,0.004999999888241291
8090,0.004999999888241291
8091,0.9950000047683716
8092,0.9899837970733643
8093,0.004999999888241291
8094,0.004999999888241291
8095,0.9908175468444824
8096,0.9654207825660706
8097,0.004999999888241291
8098,0.9950000047683716
8099,0.004999999888241291
8100,0.004999999888241291
8101,0.9873781800270081
8102,0.8811666965484619
8103,0.004999999888241291
8104,0.004999999888241291
8105,0.004999999888241291
8106,0.004999999888241291
8107,0.004999999888241291
8108,0.9950000047683716
8109,0.004999999888241291
8110,0.9949761629104614
8111,0.004999999888241291
8112,0.004999999888241291
8113,0.9950000047683716
8114,0.9950000047683716
8115,0.004999999888241291
8116,0.004999999888241291
8117,0.9874983429908752
8118,0.9948937892913818
8119,0.004999999888241291
8120,0.004999999888241291
8121,0.9950000047683716
8122,0.9950000047683716
8123,0.9950000047683716
8124,0.004999999888241291
8125,0.004999999888241291
8126,0.9950000047683716
8127,0.9950000047683716
8128,0.004999999888241291
8129,0.004999999888241291
8130,0.004999999888241291
8131,0.9266061186790466
8132,0.004999999888241291
8133,0.9950000047683716
8134,0.966537594795227
8135,0.004999999888241291
8136,0.004999999888241291
8137,0.004999999888241291
8138,0.004999999888241291
8139,0.9950000047683716
8140,0.9950000047683716
8141,0.004999999888241291
8142,0.9939970970153809
8143,0.9847780466079712
8144,0.004999999888241291
8145,0.9949367046356201
8146,0.004999999888241291
8147,0.9950000047683716
8148,0.9724625945091248
8149,0.004999999888241291
8150,0.004999999888241291
8151,0.004999999888241291
8152,0.004999999888241291
8153,0.9950000047683716
8154,0.004999999888241291
8155,0.9950000047683716
8156,0.004999999888241291
8157,0.9950000047683716
8158,0.9950000047683716
8159,0.9950000047683716
8160,0.9950000047683716
8161,0.004999999888241291
8162,0.9950000047683716
8163,0.004999999888241291
8164,0.9539427161216736
8165,0.004999999888241291
8166,0.9810042977333069
8167,0.004999999888241291
8168,0.004999999888241291
8169,0.9950000047683716
8170,0.004999999888241291
8171,0.004999999888241291
8172,0.004999999888241291
8173,0.004999999888241291
8174,0.9950000047683716
8175,0.004999999888241291
8176,0.004999999888241291
8177,0.9598641395568848
8178,0.004999999888241291
8179,0.004999999888241291
8180,0.9950000047683716
8181,0.004999999888241291
8182,0.9950000047683716
8183,0.9950000047683716
8184,0.004999999888241291
8185,0.9607023596763611
8186,0.004999999888241291
8187,0.9950000047683716
8188,0.004999999888241291
8189,0.004999999888241291
8190,0.9950000047683716
8191,0.9905765056610107
8192,0.004999999888241291
8193,0.9950000047683716
8194,0.9950000047683716
8195,0.004999999888241291
8196,0.004999999888241291
8197,0.9950000047683716
8198,0.004999999888241291
8199,0.9950000047683716
8200,0.004999999888241291
8201,0.9917646050453186
8202,0.9950000047683716
8203,0.004999999888241291
8204,0.004999999888241291
8205,0.9775208830833435
8206,0.007798030041158199
8207,0.9950000047683716
8208,0.9950000047683716
8209,0.004999999888241291
8210,0.004999999888241291
8211,0.9354894757270813
8212,0.9948595762252808
8213,0.9621532559394836
8214,0.004999999888241291
8215,0.9539625644683838
8216,0.9907557368278503
8217,0.7471588850021362
8218,0.004999999888241291
8219,0.9950000047683716
8220,0.004999999888241291
8221,0.9880738854408264
8222,0.004999999888241291
8223,0.9950000047683716
8224,0.9950000047683716
8225,0.004999999888241291
8226,0.004999999888241291
8227,0.9950000047683716
8228,0.9950000047683716
8229,0.9898965358734131
8230,0.9950000047683716
8231,0.004999999888241291
8232,0.004999999888241291
8233,0.004999999888241291
8234,0.9950000047683716
8235,0.004999999888241291
8236,0.004999999888241291
8237,0.004999999888241291
8238,0.9874221086502075
8239,0.004999999888241291
8240,0.48527267575263977
8241,0.004999999888241291
8242,0.9950000047683716
8243,0.9756331443786621
8244,0.004999999888241291
8245,0.004999999888241291
8246,0.9929639101028442
8247,0.004999999888241291
8248,0.9927448034286499
8249,0.9950000047683716
8250,0.004999999888241291
8251,0.004999999888241291
8252,0.004999999888241291
8253,0.004999999888241291
8254,0.004999999888241291
8255,0.9950000047683716
8256,0.9950000047683716
8257,0.004999999888241291
8258,0.9625705480575562
8259,0.9950000047683716
8260,0.9913553595542908
8261,0.004999999888241291
8262,0.004999999888241291
8263,0.9933633804321289
8264,0.9752912521362305
8265,0.004999999888241291
8266,0.004999999888241291
8267,0.9755607843399048
8268,0.004999999888241291
8269,0.9452421069145203
8270,0.004999999888241291
8271,0.9950000047683716
8272,0.004999999888241291
8273,0.004999999888241291
8274,0.004999999888241291
8275,0.004999999888241291
8276,0.9950000047683716
8277,0.004999999888241291
8278,0.9950000047683716
8279,0.9950000047683716
8280,0.9950000047683716
8281,0.9552975296974182
8282,0.004999999888241291
8283,0.9722833633422852
8284,0.004999999888241291
8285,0.98146653175354
8286,0.9921818971633911
8287,0.004999999888241291
8288,0.9950000047683716
8289,0.004999999888241291
8290,0.004999999888241291
8291,0.9950000047683716
8292,0.9948210716247559
8293,0.004999999888241291
8294,0.004999999888241291
8295,0.004999999888241291
8296,0.004999999888241291
8297,0.004999999888241291
8298,0.004999999888241291
8299,0.004999999888241291
8300,0.004999999888241291
8301,0.9950000047683716
8302,0.004999999888241291
8303,0.9772278666496277
8304,0.9851402640342712
8305,0.9919079542160034
8306,0.9950000047683716
8307,0.004999999888241291
